Processando arquivo: /home/daniel/contiki-ng/examples/EXPERIMENTS/COMPARISON-JAMIL,ALI,ALKHALEC/TEST1-12x1-JAMIL,ALI,ALKHALEC-BASELINE-SEED7-log.txt

ARQUIVO CONCLUIDO

ATTACK STARTED AT: 120,057
LAST REACTION AT: null
FIRST LOCAL REACTION AT: null
FIRST ROOT NOTIFICATION RECEIVED AT: null



==== COUNTERS
DATA MESSAGES: 710
DATA ACKS....: 373 (+52,54%, over DATA messages only)
CONTROL MESSAGES: 0 (+0,00%, over DATA + ACKS messages)
    RVs..: 0
    RKs..: 0
    ARs..: 0
    FLs..: 0
    FKs..: 0



Conversas do Mote 2
	Data Message: DM-0-018-TESTE MSG DE DADOS;02010000AA;, HMAC: 02010000AA, Para: 1, Enviada: 17.748, Recebida: 17.772592, DELAY: 24 ms, ACK: DK-0-018-TESTE MSG DE DADOS;02010000AA;, Enviado: 17.772592, Recebido: 17.805592, ACK_DELAY: 33 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;11010002AA;, HMAC: 11010002AA, Para: 1, Enviada: 115.566, Recebida: 115.65488, DELAY: 88 ms, ACK: DK-2-018-TESTE MSG DE DADOS;11010002AA;, Enviado: 115.65488, Recebido: 115.765392, ACK_DELAY: 111 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;11010003AA;, HMAC: 11010003AA, Para: 1, Enviada: 144.902, Recebida: NAO RECEBIDA
	Data Message: DM-4-018-TESTE MSG DE DADOS;11010004AA;, HMAC: 11010004AA, Para: 1, Enviada: 175.256, Recebida: NAO RECEBIDA
	Data Message: DM-5-018-TESTE MSG DE DADOS;11010005AA;, HMAC: 11010005AA, Para: 1, Enviada: 206.168, Recebida: NAO RECEBIDA
	Data Message: DM-6-018-TESTE MSG DE DADOS;11010006AA;, HMAC: 11010006AA, Para: 1, Enviada: 235.498, Recebida: NAO RECEBIDA
	Data Message: DM-7-018-TESTE MSG DE DADOS;11010007AA;, HMAC: 11010007AA, Para: 1, Enviada: 266.166, Recebida: NAO RECEBIDA
	Data Message: DM-8-018-TESTE MSG DE DADOS;11010008AA;, HMAC: 11010008AA, Para: 1, Enviada: 295.26, Recebida: NAO RECEBIDA
	Data Message: DM-9-018-TESTE MSG DE DADOS;11010009AA;, HMAC: 11010009AA, Para: 1, Enviada: 324.525, Recebida: NAO RECEBIDA
	Data Message: DM-10-018-TESTE MSG DE DADOS;11010010AA;, HMAC: 11010010AA, Para: 1, Enviada: 354.766, Recebida: NAO RECEBIDA
	Data Message: DM-11-018-TESTE MSG DE DADOS;11010011AA;, HMAC: 11010011AA, Para: 1, Enviada: 384.019, Recebida: NAO RECEBIDA
	Data Message: DM-12-018-TESTE MSG DE DADOS;11010012AA;, HMAC: 11010012AA, Para: 1, Enviada: 413.952, Recebida: NAO RECEBIDA
	Data Message: DM-13-018-TESTE MSG DE DADOS;11010013AA;, HMAC: 11010013AA, Para: 1, Enviada: 444.821, Recebida: NAO RECEBIDA
	Data Message: DM-14-018-TESTE MSG DE DADOS;11010014AA;, HMAC: 11010014AA, Para: 1, Enviada: 475.437, Recebida: NAO RECEBIDA
	Data Message: DM-15-018-TESTE MSG DE DADOS;11010015AA;, HMAC: 11010015AA, Para: 1, Enviada: 504.811, Recebida: NAO RECEBIDA
	Data Message: DM-16-018-TESTE MSG DE DADOS;11010016AA;, HMAC: 11010016AA, Para: 1, Enviada: 535.668, Recebida: NAO RECEBIDA
	Data Message: DM-17-018-TESTE MSG DE DADOS;11010017AA;, HMAC: 11010017AA, Para: 1, Enviada: 566.455, Recebida: NAO RECEBIDA
	Data Message: DM-18-018-TESTE MSG DE DADOS;11010018AA;, HMAC: 11010018AA, Para: 1, Enviada: 596.684, Recebida: NAO RECEBIDA
	Data Message: DM-19-018-TESTE MSG DE DADOS;11010019AA;, HMAC: 11010019AA, Para: 1, Enviada: 625.715, Recebida: NAO RECEBIDA
	Data Message: DM-20-018-TESTE MSG DE DADOS;11010020AA;, HMAC: 11010020AA, Para: 1, Enviada: 656.352, Recebida: NAO RECEBIDA
	Data Message: DM-21-018-TESTE MSG DE DADOS;11010021AA;, HMAC: 11010021AA, Para: 1, Enviada: 686.387, Recebida: NAO RECEBIDA
	Data Message: DM-22-018-TESTE MSG DE DADOS;11010022AA;, HMAC: 11010022AA, Para: 1, Enviada: 716.164, Recebida: NAO RECEBIDA
	Data Message: DM-23-018-TESTE MSG DE DADOS;11010023AA;, HMAC: 11010023AA, Para: 1, Enviada: 745.927, Recebida: NAO RECEBIDA
	Data Message: DM-24-018-TESTE MSG DE DADOS;11010024AA;, HMAC: 11010024AA, Para: 1, Enviada: 775.734, Recebida: NAO RECEBIDA
	Data Message: DM-25-018-TESTE MSG DE DADOS;11010025AA;, HMAC: 11010025AA, Para: 1, Enviada: 806.364, Recebida: NAO RECEBIDA
	Data Message: DM-26-018-TESTE MSG DE DADOS;11010026AA;, HMAC: 11010026AA, Para: 1, Enviada: 835.517, Recebida: NAO RECEBIDA
	Data Message: DM-27-018-TESTE MSG DE DADOS;11010027AA;, HMAC: 11010027AA, Para: 1, Enviada: 865.451, Recebida: NAO RECEBIDA
	Data Message: DM-28-018-TESTE MSG DE DADOS;11010028AA;, HMAC: 11010028AA, Para: 1, Enviada: 896.142, Recebida: NAO RECEBIDA
	Data Message: DM-29-018-TESTE MSG DE DADOS;11010029AA;, HMAC: 11010029AA, Para: 1, Enviada: 926.178, Recebida: NAO RECEBIDA
	Data Message: DM-30-018-TESTE MSG DE DADOS;11010030AA;, HMAC: 11010030AA, Para: 1, Enviada: 955.624, Recebida: NAO RECEBIDA
	Data Message: DM-31-018-TESTE MSG DE DADOS;11010031AA;, HMAC: 11010031AA, Para: 1, Enviada: 985.567, Recebida: NAO RECEBIDA
	Data Message: DM-32-018-TESTE MSG DE DADOS;11010032AA;, HMAC: 11010032AA, Para: 1, Enviada: 1016.348, Recebida: NAO RECEBIDA
	Data Message: DM-33-018-TESTE MSG DE DADOS;11010033AA;, HMAC: 11010033AA, Para: 1, Enviada: 1046.27, Recebida: NAO RECEBIDA
	Data Message: DM-34-018-TESTE MSG DE DADOS;11010034AA;, HMAC: 11010034AA, Para: 1, Enviada: 1076.595, Recebida: NAO RECEBIDA
	Data Message: DM-35-018-TESTE MSG DE DADOS;11010035AA;, HMAC: 11010035AA, Para: 1, Enviada: 1105.868, Recebida: NAO RECEBIDA
	Data Message: DM-36-018-TESTE MSG DE DADOS;11010036AA;, HMAC: 11010036AA, Para: 1, Enviada: 1136.298, Recebida: NAO RECEBIDA
	Data Message: DM-37-018-TESTE MSG DE DADOS;11010037AA;, HMAC: 11010037AA, Para: 1, Enviada: 1166.239, Recebida: NAO RECEBIDA
	Data Message: DM-38-018-TESTE MSG DE DADOS;11010038AA;, HMAC: 11010038AA, Para: 1, Enviada: 1196.324, Recebida: NAO RECEBIDA
	Data Message: DM-39-018-TESTE MSG DE DADOS;11010039AA;, HMAC: 11010039AA, Para: 1, Enviada: 1226.242, Recebida: NAO RECEBIDA
	Data Message: DM-40-018-TESTE MSG DE DADOS;11010040AA;, HMAC: 11010040AA, Para: 1, Enviada: 1256.725, Recebida: NAO RECEBIDA
	Data Message: DM-41-018-TESTE MSG DE DADOS;11010041AA;, HMAC: 11010041AA, Para: 1, Enviada: 1286.857, Recebida: NAO RECEBIDA
	Data Message: DM-42-018-TESTE MSG DE DADOS;11010042AA;, HMAC: 11010042AA, Para: 1, Enviada: 1316.45, Recebida: NAO RECEBIDA
	Data Message: DM-43-018-TESTE MSG DE DADOS;11010043AA;, HMAC: 11010043AA, Para: 1, Enviada: 1347.226, Recebida: NAO RECEBIDA
	Data Message: DM-44-018-TESTE MSG DE DADOS;11010044AA;, HMAC: 11010044AA, Para: 1, Enviada: 1376.621, Recebida: NAO RECEBIDA
	Data Message: DM-45-018-TESTE MSG DE DADOS;11010045AA;, HMAC: 11010045AA, Para: 1, Enviada: 1406.919, Recebida: NAO RECEBIDA
	Data Message: DM-46-018-TESTE MSG DE DADOS;11010046AA;, HMAC: 11010046AA, Para: 1, Enviada: 1437.398, Recebida: NAO RECEBIDA
	Data Message: DM-47-018-TESTE MSG DE DADOS;11010047AA;, HMAC: 11010047AA, Para: 1, Enviada: 1467.822, Recebida: NAO RECEBIDA
	Data Message: DM-48-018-TESTE MSG DE DADOS;11010048AA;, HMAC: 11010048AA, Para: 1, Enviada: 1498.005, Recebida: NAO RECEBIDA
	Data Message: DM-49-018-TESTE MSG DE DADOS;11010049AA;, HMAC: 11010049AA, Para: 1, Enviada: 1527.073, Recebida: NAO RECEBIDA
	Data Message: DM-50-018-TESTE MSG DE DADOS;11010050AA;, HMAC: 11010050AA, Para: 1, Enviada: 1556.876, Recebida: NAO RECEBIDA
	Data Message: DM-51-018-TESTE MSG DE DADOS;11010051AA;, HMAC: 11010051AA, Para: 1, Enviada: 1586.446, Recebida: NAO RECEBIDA
	Data Message: DM-52-018-TESTE MSG DE DADOS;11010052AA;, HMAC: 11010052AA, Para: 1, Enviada: 1617.369, Recebida: NAO RECEBIDA
	Data Message: DM-53-018-TESTE MSG DE DADOS;11010053AA;, HMAC: 11010053AA, Para: 1, Enviada: 1647.296, Recebida: NAO RECEBIDA
	Data Message: DM-54-018-TESTE MSG DE DADOS;11010054AA;, HMAC: 11010054AA, Para: 1, Enviada: 1677.777, Recebida: NAO RECEBIDA
	Data Message: DM-55-018-TESTE MSG DE DADOS;11010055AA;, HMAC: 11010055AA, Para: 1, Enviada: 1707.601, Recebida: NAO RECEBIDA
	Data Message: DM-56-018-TESTE MSG DE DADOS;11010056AA;, HMAC: 11010056AA, Para: 1, Enviada: 1737.63, Recebida: NAO RECEBIDA
	Data Message: DM-57-018-TESTE MSG DE DADOS;11010057AA;, HMAC: 11010057AA, Para: 1, Enviada: 1768.016, Recebida: NAO RECEBIDA
	Data Message: DM-58-018-TESTE MSG DE DADOS;11010058AA;, HMAC: 11010058AA, Para: 1, Enviada: 1797.987, Recebida: NAO RECEBIDA
PERDA MENSAGENS DE DADOS: 94.92 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 90.32 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 105 ms
DELAY MÉDIO DE ACKS: 67 ms
DELAY MÉDIO TOTAL: 86 ms

Conversas do Mote 12
	Data Message: DM-0-018-TESTE MSG DE DADOS;12010000AA;, HMAC: 12010000AA, Para: 1, Enviada: 44.894, Recebida: 45.01488, DELAY: 120 ms, ACK: DK-0-018-TESTE MSG DE DADOS;12010000AA;, Enviado: 45.01488, Recebido: 45.116392, ACK_DELAY: 102 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;12010001AA;, HMAC: 12010001AA, Para: 1, Enviada: 75.211, Recebida: 75.32588, DELAY: 114 ms, ACK: DK-1-018-TESTE MSG DE DADOS;12010001AA;, Enviado: 75.32588, Recebido: 75.396392, ACK_DELAY: 71 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;12010002AA;, HMAC: 12010002AA, Para: 1, Enviada: 105.384, Recebida: 105.46588, DELAY: 81 ms, ACK: DK-2-018-TESTE MSG DE DADOS;12010002AA;, Enviado: 105.46588, Recebido: 105.557392, ACK_DELAY: 92 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;12010003AA;, HMAC: 12010003AA, Para: 1, Enviada: 135.71, Recebida: NAO RECEBIDA
	Data Message: DM-4-018-TESTE MSG DE DADOS;12010004AA;, HMAC: 12010004AA, Para: 1, Enviada: 165.973, Recebida: NAO RECEBIDA
	Data Message: DM-5-018-TESTE MSG DE DADOS;12010005AA;, HMAC: 12010005AA, Para: 1, Enviada: 195.872, Recebida: NAO RECEBIDA
	Data Message: DM-6-018-TESTE MSG DE DADOS;12010006AA;, HMAC: 12010006AA, Para: 1, Enviada: 225.169, Recebida: NAO RECEBIDA
	Data Message: DM-7-018-TESTE MSG DE DADOS;12010007AA;, HMAC: 12010007AA, Para: 1, Enviada: 256.152, Recebida: NAO RECEBIDA
	Data Message: DM-8-018-TESTE MSG DE DADOS;12010008AA;, HMAC: 12010008AA, Para: 1, Enviada: 287.053, Recebida: NAO RECEBIDA
	Data Message: DM-9-018-TESTE MSG DE DADOS;12010009AA;, HMAC: 12010009AA, Para: 1, Enviada: 316.699, Recebida: NAO RECEBIDA
	Data Message: DM-10-018-TESTE MSG DE DADOS;12010010AA;, HMAC: 12010010AA, Para: 1, Enviada: 346.604, Recebida: NAO RECEBIDA
	Data Message: DM-11-018-TESTE MSG DE DADOS;12010011AA;, HMAC: 12010011AA, Para: 1, Enviada: 377.121, Recebida: NAO RECEBIDA
	Data Message: DM-12-018-TESTE MSG DE DADOS;12010012AA;, HMAC: 12010012AA, Para: 1, Enviada: 406.204, Recebida: NAO RECEBIDA
	Data Message: DM-13-018-TESTE MSG DE DADOS;12010013AA;, HMAC: 12010013AA, Para: 1, Enviada: 436.658, Recebida: NAO RECEBIDA
	Data Message: DM-14-018-TESTE MSG DE DADOS;12010014AA;, HMAC: 12010014AA, Para: 1, Enviada: 467.537, Recebida: NAO RECEBIDA
	Data Message: DM-15-018-TESTE MSG DE DADOS;12010015AA;, HMAC: 12010015AA, Para: 1, Enviada: 497.171, Recebida: NAO RECEBIDA
	Data Message: DM-16-018-TESTE MSG DE DADOS;12010016AA;, HMAC: 12010016AA, Para: 1, Enviada: 526.847, Recebida: NAO RECEBIDA
	Data Message: DM-17-018-TESTE MSG DE DADOS;12010017AA;, HMAC: 12010017AA, Para: 1, Enviada: 557.236, Recebida: NAO RECEBIDA
	Data Message: DM-18-018-TESTE MSG DE DADOS;12010018AA;, HMAC: 12010018AA, Para: 1, Enviada: 586.252, Recebida: NAO RECEBIDA
	Data Message: DM-19-018-TESTE MSG DE DADOS;12010019AA;, HMAC: 12010019AA, Para: 1, Enviada: 615.609, Recebida: NAO RECEBIDA
	Data Message: DM-20-018-TESTE MSG DE DADOS;12010020AA;, HMAC: 12010020AA, Para: 1, Enviada: 644.642, Recebida: NAO RECEBIDA
	Data Message: DM-21-018-TESTE MSG DE DADOS;12010021AA;, HMAC: 12010021AA, Para: 1, Enviada: 674.588, Recebida: NAO RECEBIDA
	Data Message: DM-22-018-TESTE MSG DE DADOS;12010022AA;, HMAC: 12010022AA, Para: 1, Enviada: 703.919, Recebida: NAO RECEBIDA
	Data Message: DM-23-018-TESTE MSG DE DADOS;12010023AA;, HMAC: 12010023AA, Para: 1, Enviada: 733.888, Recebida: NAO RECEBIDA
	Data Message: DM-24-018-TESTE MSG DE DADOS;12010024AA;, HMAC: 12010024AA, Para: 1, Enviada: 764.165, Recebida: NAO RECEBIDA
	Data Message: DM-25-018-TESTE MSG DE DADOS;12010025AA;, HMAC: 12010025AA, Para: 1, Enviada: 794.534, Recebida: NAO RECEBIDA
	Data Message: DM-26-018-TESTE MSG DE DADOS;12010026AA;, HMAC: 12010026AA, Para: 1, Enviada: 825.474, Recebida: NAO RECEBIDA
	Data Message: DM-27-018-TESTE MSG DE DADOS;12010027AA;, HMAC: 12010027AA, Para: 1, Enviada: 856.285, Recebida: NAO RECEBIDA
	Data Message: DM-28-018-TESTE MSG DE DADOS;12010028AA;, HMAC: 12010028AA, Para: 1, Enviada: 886.161, Recebida: NAO RECEBIDA
	Data Message: DM-29-018-TESTE MSG DE DADOS;12010029AA;, HMAC: 12010029AA, Para: 1, Enviada: 915.512, Recebida: NAO RECEBIDA
	Data Message: DM-30-018-TESTE MSG DE DADOS;12010030AA;, HMAC: 12010030AA, Para: 1, Enviada: 945.125, Recebida: NAO RECEBIDA
	Data Message: DM-31-018-TESTE MSG DE DADOS;12010031AA;, HMAC: 12010031AA, Para: 1, Enviada: 975.285, Recebida: NAO RECEBIDA
	Data Message: DM-32-018-TESTE MSG DE DADOS;12010032AA;, HMAC: 12010032AA, Para: 1, Enviada: 1006.277, Recebida: NAO RECEBIDA
	Data Message: DM-33-018-TESTE MSG DE DADOS;12010033AA;, HMAC: 12010033AA, Para: 1, Enviada: 1037.233, Recebida: NAO RECEBIDA
	Data Message: DM-34-018-TESTE MSG DE DADOS;12010034AA;, HMAC: 12010034AA, Para: 1, Enviada: 1066.554, Recebida: NAO RECEBIDA
	Data Message: DM-35-018-TESTE MSG DE DADOS;12010035AA;, HMAC: 12010035AA, Para: 1, Enviada: 1097.245, Recebida: NAO RECEBIDA
	Data Message: DM-36-018-TESTE MSG DE DADOS;12010036AA;, HMAC: 12010036AA, Para: 1, Enviada: 1127.398, Recebida: NAO RECEBIDA
	Data Message: DM-37-018-TESTE MSG DE DADOS;12010037AA;, HMAC: 12010037AA, Para: 1, Enviada: 1157.509, Recebida: NAO RECEBIDA
	Data Message: DM-38-018-TESTE MSG DE DADOS;12010038AA;, HMAC: 12010038AA, Para: 1, Enviada: 1187.037, Recebida: NAO RECEBIDA
	Data Message: DM-39-018-TESTE MSG DE DADOS;12010039AA;, HMAC: 12010039AA, Para: 1, Enviada: 1217.456, Recebida: NAO RECEBIDA
	Data Message: DM-40-018-TESTE MSG DE DADOS;12010040AA;, HMAC: 12010040AA, Para: 1, Enviada: 1248.417, Recebida: NAO RECEBIDA
	Data Message: DM-41-018-TESTE MSG DE DADOS;12010041AA;, HMAC: 12010041AA, Para: 1, Enviada: 1279.368, Recebida: NAO RECEBIDA
	Data Message: DM-42-018-TESTE MSG DE DADOS;12010042AA;, HMAC: 12010042AA, Para: 1, Enviada: 1309.938, Recebida: NAO RECEBIDA
	Data Message: DM-43-018-TESTE MSG DE DADOS;12010043AA;, HMAC: 12010043AA, Para: 1, Enviada: 1340.318, Recebida: NAO RECEBIDA
	Data Message: DM-44-018-TESTE MSG DE DADOS;12010044AA;, HMAC: 12010044AA, Para: 1, Enviada: 1370.093, Recebida: NAO RECEBIDA
	Data Message: DM-45-018-TESTE MSG DE DADOS;12010045AA;, HMAC: 12010045AA, Para: 1, Enviada: 1400.032, Recebida: NAO RECEBIDA
	Data Message: DM-46-018-TESTE MSG DE DADOS;12010046AA;, HMAC: 12010046AA, Para: 1, Enviada: 1430.98, Recebida: NAO RECEBIDA
	Data Message: DM-47-018-TESTE MSG DE DADOS;12010047AA;, HMAC: 12010047AA, Para: 1, Enviada: 1460.333, Recebida: NAO RECEBIDA
	Data Message: DM-48-018-TESTE MSG DE DADOS;12010048AA;, HMAC: 12010048AA, Para: 1, Enviada: 1490.806, Recebida: NAO RECEBIDA
	Data Message: DM-49-018-TESTE MSG DE DADOS;12010049AA;, HMAC: 12010049AA, Para: 1, Enviada: 1520.891, Recebida: NAO RECEBIDA
	Data Message: DM-50-018-TESTE MSG DE DADOS;12010050AA;, HMAC: 12010050AA, Para: 1, Enviada: 1551.249, Recebida: NAO RECEBIDA
	Data Message: DM-51-018-TESTE MSG DE DADOS;12010051AA;, HMAC: 12010051AA, Para: 1, Enviada: 1580.568, Recebida: NAO RECEBIDA
	Data Message: DM-52-018-TESTE MSG DE DADOS;12010052AA;, HMAC: 12010052AA, Para: 1, Enviada: 1610.69, Recebida: NAO RECEBIDA
	Data Message: DM-53-018-TESTE MSG DE DADOS;12010053AA;, HMAC: 12010053AA, Para: 1, Enviada: 1641.085, Recebida: NAO RECEBIDA
	Data Message: DM-54-018-TESTE MSG DE DADOS;12010054AA;, HMAC: 12010054AA, Para: 1, Enviada: 1670.529, Recebida: NAO RECEBIDA
	Data Message: DM-55-018-TESTE MSG DE DADOS;12010055AA;, HMAC: 12010055AA, Para: 1, Enviada: 1700.927, Recebida: NAO RECEBIDA
	Data Message: DM-56-018-TESTE MSG DE DADOS;12010056AA;, HMAC: 12010056AA, Para: 1, Enviada: 1730.706, Recebida: NAO RECEBIDA
	Data Message: DM-57-018-TESTE MSG DE DADOS;12010057AA;, HMAC: 12010057AA, Para: 1, Enviada: 1760.839, Recebida: NAO RECEBIDA
	Data Message: DM-58-018-TESTE MSG DE DADOS;12010058AA;, HMAC: 12010058AA, Para: 1, Enviada: 1791.441, Recebida: NAO RECEBIDA
PERDA MENSAGENS DE DADOS: 94.92 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 90.32 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 105 ms
DELAY MÉDIO DE ACKS: 88 ms
DELAY MÉDIO TOTAL: 97 ms

Conversas do Mote 13
	Data Message: DM-0-018-TESTE MSG DE DADOS;13010000AA;, HMAC: 13010000AA, Para: 1, Enviada: 31.344, Recebida: 31.396592, DELAY: 52 ms, ACK: DK-0-018-TESTE MSG DE DADOS;13010000AA;, Enviado: 31.396592, Recebido: 31.422592, ACK_DELAY: 26 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;13010001AA;, HMAC: 13010001AA, Para: 1, Enviada: 60.451, Recebida: 60.483592, DELAY: 32 ms, ACK: DK-1-018-TESTE MSG DE DADOS;13010001AA;, Enviado: 60.483592, Recebido: 60.491592, ACK_DELAY: 8 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;13010002AA;, HMAC: 13010002AA, Para: 1, Enviada: 91.379, Recebida: 91.393592, DELAY: 14 ms, ACK: DK-2-018-TESTE MSG DE DADOS;13010002AA;, Enviado: 91.393592, Recebido: 91.406592, ACK_DELAY: 13 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;13010003AA;, HMAC: 13010003AA, Para: 1, Enviada: 120.676, Recebida: 120.720592, DELAY: 44 ms, ACK: DK-3-018-TESTE MSG DE DADOS;13010003AA;, Enviado: 120.720592, Recebido: 120.757592, ACK_DELAY: 37 ms
	Data Message: DM-4-018-TESTE MSG DE DADOS;13010004AA;, HMAC: 13010004AA, Para: 1, Enviada: 151.653, Recebida: 151.660592, DELAY: 7 ms, ACK: DK-4-018-TESTE MSG DE DADOS;13010004AA;, Enviado: 151.660592, Recebido: 151.701592, ACK_DELAY: 41 ms
	Data Message: DM-5-018-TESTE MSG DE DADOS;13010005AA;, HMAC: 13010005AA, Para: 1, Enviada: 182.269, Recebida: 182.307592, DELAY: 38 ms, ACK: DK-5-018-TESTE MSG DE DADOS;13010005AA;, Enviado: 182.307592, Recebido: 182.336592, ACK_DELAY: 29 ms
	Data Message: DM-6-018-TESTE MSG DE DADOS;13010006AA;, HMAC: 13010006AA, Para: 1, Enviada: 211.8, Recebida: 211.811592, DELAY: 11 ms, ACK: DK-6-018-TESTE MSG DE DADOS;13010006AA;, Enviado: 211.811592, Recebido: 211.818184, ACK_DELAY: 7 ms
	Data Message: DM-7-018-TESTE MSG DE DADOS;13010007AA;, HMAC: 13010007AA, Para: 1, Enviada: 242.788, Recebida: 242.832592, DELAY: 44 ms, ACK: DK-7-018-TESTE MSG DE DADOS;13010007AA;, Enviado: 242.832592, Recebido: 242.839184, ACK_DELAY: 7 ms
	Data Message: DM-8-018-TESTE MSG DE DADOS;13010008AA;, HMAC: 13010008AA, Para: 1, Enviada: 272.057, Recebida: 272.090592, DELAY: 33 ms, ACK: DK-8-018-TESTE MSG DE DADOS;13010008AA;, Enviado: 272.090592, Recebido: 272.124592, ACK_DELAY: 34 ms
	Data Message: DM-9-018-TESTE MSG DE DADOS;13010009AA;, HMAC: 13010009AA, Para: 1, Enviada: 302.982, Recebida: 303.028592, DELAY: 46 ms, ACK: DK-9-018-TESTE MSG DE DADOS;13010009AA;, Enviado: 303.028592, Recebido: 303.054592, ACK_DELAY: 26 ms
	Data Message: DM-10-018-TESTE MSG DE DADOS;13010010AA;, HMAC: 13010010AA, Para: 1, Enviada: 331.993, Recebida: 332.013624, DELAY: 20 ms, ACK: DK-10-018-TESTE MSG DE DADOS;13010010AA;, Enviado: 332.013624, Recebido: 332.046624, ACK_DELAY: 33 ms
	Data Message: DM-11-018-TESTE MSG DE DADOS;13010011AA;, HMAC: 13010011AA, Para: 1, Enviada: 361.91, Recebida: 361.921624, DELAY: 11 ms, ACK: DK-11-018-TESTE MSG DE DADOS;13010011AA;, Enviado: 361.921624, Recebido: 361.928248, ACK_DELAY: 7 ms
	Data Message: DM-12-018-TESTE MSG DE DADOS;13010012AA;, HMAC: 13010012AA, Para: 1, Enviada: 392.857, Recebida: 392.898624, DELAY: 41 ms, ACK: DK-12-018-TESTE MSG DE DADOS;13010012AA;, Enviado: 392.898624, Recebido: 392.911624, ACK_DELAY: 13 ms
	Data Message: DM-13-018-TESTE MSG DE DADOS;13010013AA;, HMAC: 13010013AA, Para: 1, Enviada: 422.68, Recebida: 422.705624, DELAY: 25 ms, ACK: DK-13-018-TESTE MSG DE DADOS;13010013AA;, Enviado: 422.705624, Recebido: 422.746624, ACK_DELAY: 41 ms
	Data Message: DM-14-018-TESTE MSG DE DADOS;13010014AA;, HMAC: 13010014AA, Para: 1, Enviada: 451.709, Recebida: 451.736624, DELAY: 27 ms, ACK: DK-14-018-TESTE MSG DE DADOS;13010014AA;, Enviado: 451.736624, Recebido: 451.781624, ACK_DELAY: 45 ms
	Data Message: DM-15-018-TESTE MSG DE DADOS;13010015AA;, HMAC: 13010015AA, Para: 1, Enviada: 482.483, Recebida: 482.496624, DELAY: 13 ms, ACK: DK-15-018-TESTE MSG DE DADOS;13010015AA;, Enviado: 482.496624, Recebido: 482.507624, ACK_DELAY: 11 ms
	Data Message: DM-16-018-TESTE MSG DE DADOS;13010016AA;, HMAC: 13010016AA, Para: 1, Enviada: 512.475, Recebida: 512.507624, DELAY: 32 ms, ACK: DK-16-018-TESTE MSG DE DADOS;13010016AA;, Enviado: 512.507624, Recebido: 512.549624, ACK_DELAY: 42 ms
	Data Message: DM-17-018-TESTE MSG DE DADOS;13010017AA;, HMAC: 13010017AA, Para: 1, Enviada: 543.314, Recebida: 543.337624, DELAY: 23 ms, ACK: DK-17-018-TESTE MSG DE DADOS;13010017AA;, Enviado: 543.337624, Recebido: 543.363624, ACK_DELAY: 26 ms
	Data Message: DM-18-018-TESTE MSG DE DADOS;13010018AA;, HMAC: 13010018AA, Para: 1, Enviada: 573.008, Recebida: 573.039624, DELAY: 31 ms, ACK: DK-18-018-TESTE MSG DE DADOS;13010018AA;, Enviado: 573.039624, Recebido: 573.046624, ACK_DELAY: 7 ms
	Data Message: DM-19-018-TESTE MSG DE DADOS;13010019AA;, HMAC: 13010019AA, Para: 1, Enviada: 602.116, Recebida: 602.129624, DELAY: 13 ms, ACK: DK-19-018-TESTE MSG DE DADOS;13010019AA;, Enviado: 602.129624, Recebido: 602.140624, ACK_DELAY: 11 ms
	Data Message: DM-20-018-TESTE MSG DE DADOS;13010020AA;, HMAC: 13010020AA, Para: 1, Enviada: 632.813, Recebida: 632.842624, DELAY: 29 ms, ACK: DK-20-018-TESTE MSG DE DADOS;13010020AA;, Enviado: 632.842624, Recebido: 632.875624, ACK_DELAY: 33 ms
	Data Message: DM-21-018-TESTE MSG DE DADOS;13010021AA;, HMAC: 13010021AA, Para: 1, Enviada: 662.451, Recebida: 662.489624, DELAY: 38 ms, ACK: DK-21-018-TESTE MSG DE DADOS;13010021AA;, Enviado: 662.489624, Recebido: 662.513624, ACK_DELAY: 24 ms
	Data Message: DM-22-018-TESTE MSG DE DADOS;13010022AA;, HMAC: 13010022AA, Para: 1, Enviada: 692.646, Recebida: 692.652624, DELAY: 6 ms, ACK: DK-22-018-TESTE MSG DE DADOS;13010022AA;, Enviado: 692.652624, Recebido: 692.693624, ACK_DELAY: 41 ms
	Data Message: DM-23-018-TESTE MSG DE DADOS;13010023AA;, HMAC: 13010023AA, Para: 1, Enviada: 723.377, Recebida: 723.418624, DELAY: 41 ms, ACK: DK-23-018-TESTE MSG DE DADOS;13010023AA;, Enviado: 723.418624, Recebido: 723.430624, ACK_DELAY: 12 ms
